,AvoidingImmuneDesctruction,ActivatingInvasionMotility,DeregulationgCellularEnergetics,EnablingReplicativeImmortality,EvadingGrowthSuppressors,GenomeInstabilityMutation,InducingAngiogenesis,ResistingCellDeath,SustainingProliferativeSignaling,TumorPromotingInflammation
0,CYBB,TSTA3,SUCLG1,PRIM2,VPS53,CDK5RAP3,SLC12A6,CDK5RAP3,CDK5RAP3,CYBB
1,PSMC1,DUSP26,CHMP4C,PCNA,BARD1,CNOT7,ACTA2,CSNK2A1,CHMP4C,RPS19
2,POLR3C,BZW1,VPS36,CCT4,RBL1,RNASEH2A,AQP1,CAT,CSNK2A1,CAMK1D
3,PSMD12,GSK3B,CYP2C9,NSMCE2,STK11,PCNA,HMGB1,GSK3B,PPP6C,CHIA
4,POLR3F,BZW2,ADIPOR1,TFIP11,SIN3A,POLR2D,PRKX,PDK4,CNOT7,HMGB1
5,CYFIP1,DENND6A,SORD,POLD1,CDC73,NSMCE2,AAMP,SLC25A4,PRIM2,TLR7
6,SLC11A1,RPL23A,GSK3B,GAR1,MYBBP1A,POLR2G,SAT1,ACSL5,PSMC1,IRAK4
7,SERINC3,OLA1,VPS35,UPF1,NDRG1,CDK1,NCL,PDK2,RPL23A,MAPK14
8,RPS19,DOCK7,YIPF1,MAPK14,MSH2,COPS7A,CTH,HMGN5,STAG3,LBP
9,PSME4,CYFIP1,PDK4,DKC1,FHIT,CUL4A,PDCL3,PRDX2,PCNA,NOX4
10,GNL1,RPS19,TAZ,RFC3,RAD51C,BARD1,NOX1,ATAD3A,PA2G4,CALR
11,PIK3R4,CDK1,MLYCD,FEN1,PLCD1,GTF2H1,ANXA3,NMT1,HMGN5,ANXA1
12,POLR3A,RPL34,CHAF1B,CALR,HINT1,POLR2I,EDF1,ZFAND6,CDKL1,PPIA
13,POLR3B,MMP7,ACSL5,RAD50,RBM5,POLD1,CHI3L1,PRDX3,CHMP4A,PHB
14,CHIA,ATP6V1D,PDK2,TERT,ASS1,CCNB1,ACVR1,SMNDC1,UFL1,GBF1
15,CTSH,GTPBP4,AKR1A1,MIF,CUL3,HMGB1,SPHK1,CDK1,DOCK7,MIF
16,PSMD1,CAMK1D,NDUFAF1,XRCC5,PPP2R1B,CUL4B,PDCD6,GLO1,PSMD12,RAC1
17,MAPK10,ENTPD1,CHMP4A,MAPKAPK5,WWOX,UPF1,SETSIP,CUL4A,SLC25A33,MVK
18,DDX3X,BYSL,IPPK,MAPK1,HPGD,MSH6,SERPINE1,CTNNBL1,NSMCE2,NCKAP1L
19,SERINC5,SERPINB3,SCD,RAD51D,NDRG2,EXO5,XDH,BARD1,PRMT5,CHID1
20,HMGB1,CTSH,CYP2C8,SMC6,CHMP1A,PPP4C,NOX5,CSE1L,PRDX3,PPIL2
21,ARPC1A,CHMP2B,SNRPD1,RPA1,CHEK1,CSNK1E,AKT1,CTSH,DNAJA2,NOX1
22,PSMD6,DDX3X,HADHA,SMC5,MLH1,LIG4,CSNK2B,AQP1,PSME4,SERPINA3
23,PSMC6,SCLT1,SLC17A8,POLD3,TUSC3,CCNA2,APOD,HTRA2,PFDN1,CHI3L1
24,TLR7,DMP1,RPTOR,POLA1,CDK11B,PARP2,ANXA2,LCMT1,CDK1,MAPK13
25,SIN3A,CEP135,TBXAS1,CCT7,RTN4,RFC3,,UBQLN1,TIMELESS,SBNO2
26,CHIT1,HMGB1,EXOC7,XRCC6,SERPINB5,FEN1,,NUP62,RPTOR,SERPINE1
27,IRAK4,CRMP1,TPCN1,ERCC4,ING4,CNOT1,,DDX3X,GTPBP4,PRDX5
28,BRK1,PRKX,ATP6V1D,CCT3,CUL2,CSNK1D,,SLC11A2,CUL4A,CYP4F11
29,MAPK9,RUVBL1,TECR,NAT10,TSG101,MSH2,,HMGB1,BARD1,PSMA6
30,LBP,YKT6,TKTL1,POLE,PPP2CA,ASF1A,,ZNF622,PIK3R4,TLR3
31,CALM1,AAMP,CYP2J2,RFC2,DNAJC11,USP45,,PCID2,GTF2H1,NFX1
32,UBE2D2,IRAK4,ABCD3,PRIM1,CUL1,RAD50,,NME3,BCAT1,SNAP23
33,SRPK1,TBCCD1,PIK3R4,RPA2,RBL2,PRIMPOL,,STK11,CSE1L,MGLL
34,NCKAP1,METAP1,MRPS2,AURKB,,POLR2K,,PPIF,SERPINB3,MYLK3
35,HSPD1,RANGAP1,POLR3A,MAP2K1,,POLR2L,,HSPE1,SEC13,RAC2
36,STX4,NOLC1,EMC6,PNPT1,,CDK9,,PTRH2,HAUS3,APOD
37,PSMA8,DOCK10,SPTLC1,NHP2,,PARP1,,RBM25,AQP1,VAMP7
38,PSMB7,CCDC88A,OXSM,RFC4,,PRMT1,,THOC6,TUBG1,ABCF1
39,CTSK,BRK1,ALDH3A2,CHEK1,,ASCC1,,GLRX2,TUBB4A,
40,CYFIP2,ARHGDIG,SLC25A1,SERPINE1,,OTUB1,,ATG7,HTRA2,
41,PIK3C3,EHD1,AQP1,TCP1,,COPS6,,FIS1,PSMD1,
42,DPP8,PPP1CB,SHMT1,RFC5,,RAD51C,,NAA15,CHMP1B,
43,MAP2K6,RAB1A,HTRA2,SOD1,,ACTR5,,DUSP22,MAD1L1,
44,ANXA1,GOLGA3,MSMO1,MAPK3,,XRCC5,,MYBBP1A,WDR12,
45,MUL1,HSPH1,NUP155,HNRNPA1,,GPS1,,RHOT2,ORC4,
46,ACTG1,RPS2,ATG4C,CCT2,,TDP1,,PSEN2,NUP155,
47,PSMD3,COL19A1,DLAT,DNA2,,TCEA1,,FAIM2,LCMT1,
48,CTSL,GOLGA2,CHMP2B,CCT8,,IGHMBP2,,NDUFS1,CHMP2B,
49,PSMD10,DOCK9,ATP6V1G1,CCT6A,,XAB2,,NCKAP1,HAUS1,
50,AP1G1,NCKAP1,UBQLN1,LIG1,,TIPRL,,SPHK2,NUP62,
51,TUBB4B,TUBB2B,ACSL3,GNL3L,,SMC1A,,HSPD1,DDX3X,
52,DNAJA3,CSNK1D,ACOXL,POLE2,,PSMD14,,STX4,SMC2,
53,LCP1,HSPD1,UQCRC2,POLD2,,UBE2V1,,IGBP1,CCNB1,
54,PHB,STX4,DCXR,NOP10,,RAD51D,,DNM1L,PDCD6IP,
55,GBF1,CPNE5,NUP62,XRCC3,,MSH3,,NDRG1,RPS15A,
56,HSP90B1,RCC2,EXOC1,CCT5,,FANCI,,NME1,CEP135,
57,RAC1,NDRG1,GPX4,DHX36,,TOP3A,,YWHAB,HMGB1,
58,RPL39,RAB8A,SLC36A1,USP7,,RPA1,,CYFIP2,RAB6C,
59,PSMA1,YWHAB,ATP6V1G2,,,PRMT6,,CALR,PCID2,
60,STXBP3,VAPB,BLOC1S1,,,ASCC3,,AIFM2,PRKX,
61,MAPK8,CTSK,CA7,,,SMC5,,ANXA1,PSMD6,
62,PSMD5,CYFIP2,PGAM2,,,RPA4,,MUL1,STK11,
63,CAMK2B,CALR,HMGB1,,,POLD3,,TIAL1,PSMC6,
64,HSP90AA1,VASN,ACAD10,,,COPS8,,CTSL,PEX2,
65,PSMD14,EIF2A,STK11,,,TRIP12,,TMBIM1,CUL4B,
